674,11,CEREAL,Green Maize,Ext Bag,115,19,3000,6800,2400,3000,3257,,3257,,3000,,,2800.0,,,,,,,,,,3257,6800,1800,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
675,12,CEREAL,Finger Millet,Bag,90,41,8100,8100,9600,6300,7200,,7650,,9000,,,6000.0,,,,,,,,,,7683,9600,6000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
676,13,CEREAL,Sorghum,Bag,90,42,4200,2700,4200,3100,4019,,3150,,4500,,,4000.0,,,,,,,,,,4019,6300,2700,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
677,14,CEREAL,Wheat,Bag,90,48,3900,3900,3900,3900,3900,,3900,,4500,,,3900.0,,,,,,,,,,3900,4500,3300,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
678,15,LEGUMES,Beans Canadian,Bag,90,4,7200,7300,8800,7200,7300,,7300,,7300,,,6000.0,,,,,,,,,,7300,8800,6000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
679,16,LEGUMES,Beans Rosecoco,Bag,90,5,7200,5700,8800,7200,6400,,5400,,7200,,,6000.0,,,,,,,,,,6889,8800,5400,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
680,17,LEGUMES,Beans Mwitemania,Bag,90,7,6750,5600,6375,5500,6375,,6375,,6300,,,6000.0,,,,,,,,,,6375,8100,5500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
681,18,LEGUMES,Mwezi Moja,Bag,90,6,6300,5933,5933,5500,5933,,5933,,5933,,,6000.0,,,,,,,,,,5933,6300,5500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
682,19,LEGUMES,Dolichos (Njahi),Bag,90,35,9450,6300,8100,5400,8100,,8100,,8100,,,8100.0,,,,,,,,,,8100,9450,11250,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
683,20,LEGUMES,Green Gram,Bag,90,46,10000,5850,9200,6700,8963,,10350,,9000,,,8000.0,,,,,,,,,,8963,9200,10000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
684,21,LEGUMES,Cowpeas,Bag,90,45,8100,6300,7893,8100,7893,,9000,,9000,,,8000.0,,,,,,,,,,7893,9000,6300,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
685,22,LEGUMES,Fresh Peas,Bag,51,27,4500,5500,4765,6000,4765,,4765,,4765,,,4765.0,,,,,,,,,,4765,6000,3060,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
686,23,LEGUMES,Groundnuts,Bag,110,44,11000,11550,10000,12000,14000,,16500,,12400,,,12000.0,,,,,,,,,,12400,16500,10000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
687,24,ROOTS & TUBERS,Red Irish Potatoes,Bag,50,29,2750,3000,1800,2650,2750,,2500,,4000,,,2200.0,,,,,,,,,,2650,4000,1800,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
688,25,ROOTS & TUBERS,White Irish Potatoes,Bag,50,30,2500,3000,1800,3200,2825,,3200,,4500,,,2400.0,,,,,,,,,,2825,4500,1800,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
689,26,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,3300,2200,3000,2750,2750,,2750,,2500,,,2750.0,,,,,,,,,,2750,3300,2200,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
690,27,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3260,2900,3000,3500,2800,,1500,,3600,,,2000.0,,,,,,,,,,2796,3600,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
691,28,HORTICULTURE,Cabbages,Ext Bag,126,9,1500,2700,1250,1000,1400,,3000,,1400,,,2000.0,,,,,,,,,,1761,3000,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
692,29,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,500,500,350,350,350,,900,,700,,,600.0,,,,,,,,,,606,900,1200,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
693,30,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,600,350,750,644,,1000,,600,,,600.0,,,,,,,,,,644,750,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
694,31,HORTICULTURE,Carrots,Ext Bag,138,13,3500,4500,3000,2800,3800,,6900,,2500,,,3000.0,,,,,,,,,,3533,6900,1800,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
695,32,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,6900,6000,5000,6400,,4500,,6000,,,5000.0,,,,,,,,,,5600,6900,4500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
696,33,HORTICULTURE,Onions Dry,net,13,22,1300,1200,1300,1300,1000,,1560,,1300,,,1300.0,,,,,,,,,,1313,1560,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
697,34,HORTICULTURE,Spring Onions,Bag,142,23,2500,3600,2500,1000,3300,,2367,,2367,,,2367.0,,,,,,,,,,2367,3600,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
698,35,HORTICULTURE,Chillies,Bag,38,11,2280,2100,1500,3000,3296,,3296,,7600,,,3296.0,,,,,,,,,,3296,7600,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
699,36,HORTICULTURE,Cucumber,Bag,50,14,2500,2500,4167,4167,4167,,4167,,7500,,,4167.0,,,,,,,,,,4167,7500,2500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
700,37,HORTICULTURE,Capsicums,Bag,50,12,3000,3500,2400,2000,2700,,2500,,4000,,,2700.0,,,,,,,,,,2700,4000,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
701,38,HORTICULTURE,Brinjals,Bag,44,8,2640,700,1500,2000,1896,,1896,,2640,,,1896.0,,,,,,,,,,1896,700,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
702,39,HORTICULTURE,Cauliflower,crate,39,10,2340,2700,3100,2713,2713,,2713,,2713,,,2713.0,,,,,,,,,,2713,3100,2340,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
703,40,HORTICULTURE,Lettuce,Bag,51,17,3500,5000,4250,4250,4250,,4250,,4250,,,4250.0,,,,,,,,,,4250,5000,3500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
704,41,HORTICULTURE,Passion Fruits,Bag,57,25,5130,5000,3100,5000,4548,,4548,,4500,,,4548.0,,,,,,,,,,4548,5130,3100,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
705,42,HORTICULTURE,Oranges,Bag,93,24,4000,3200,3000,5400,4500,,4500,,5500,,,2800.0,,,,,,,,,,4044,5500,2800,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
706,43,HORTICULTURE,Lemons,Bag,95,16,2850,2800,1500,2400,2400,,1500,,3200,,, 2000,,,,,,,,,,2379,3200,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
707,44,HORTICULTURE,Mangoes Local,Bag,126,21,2700,1500,2000,3000,2429,,2400,,2429,,,3000.0,,,,,,,,,,2429,3000,1500,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
708,45,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,1250,750,2000,500,1058,,1058,,1058,,,1250.0,,,,,,,,,,1058,750,1250,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
709,46,HORTICULTURE,Limes,net,13,18,1300,600,950,950,950,,950,,950,,,950.0,,,,,,,,,,950,600,1300,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
710,47,HORTICULTURE,Pineapples,Dozen,12.8000002,28,1040,960,650,480,900,,650,,1200,,, 1200,,,,,,,,,,873,960,1040,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
711,48,HORTICULTURE,Pawpaw,Lg Box,54,26,2700,1100,1000,3000,700,,1822,,1822,,,1822.0,,,,,,,,,,1822,700,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
712,49,HORTICULTURE,Avocado,Bag,90,1,2400,3500,1800,2200,800,,2129,,2600,,,2129.0,,,,,,,,,,2129,800,1600,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
713,50,HORTICULTURE,Kales,Bag,50,15,1250,1400,1200,500,650,,1063,,1000,,,1500.0,,,,,,,,,,1063,650,1000,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
714,51,OTHERS,Eggs,Tray,5,47,330,330,330,300,330,,324,,340,,,300.0,,,,,,,,,,324,340,300,,26-04-2018.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.812084+03
715,8,CEREAL,Dry Maize,Bag,90,20,3600,3300,4000,3300,,,,,,,3800,,,,,,,,,,,3429,4000,2800,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
716,9,CEREAL,Green Maize,Ext Bag,115,19,3700,4000,2000,2500,,,,,,,5000,,,,,,,,,,,3079,5000,1350,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
717,10,CEREAL,Finger Millet,Bag,90,41,5300,6300,7200,5000,,,,,,,7000,,,,,,,,,,,6257,7200,5000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
718,11,CEREAL,Sorghum,Bag,90,42,3900,4050,4000,3000,,,,,,,7000,,,,,,,,,,,4250,7000,3000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
719,12,CEREAL,Wheat,Bag,90,48,3825,3825,3825,3000,,,,,,,6000,,,,,,,,,,,3825,6000,3000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
720,13,LEGUMES,Beans Canadian,Bag,90,4,5300,6300,7500,6300,,,,,,,7000,,,,,,,,,,,6300,7500,5300,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
721,14,LEGUMES,Beans Rosecoco,Bag,90,5,5300,5500,7200,6000,,,,,,,7000,,,,,,,,,,,6329,8100,5200,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
722,15,LEGUMES,Beans Mwitemania,Bag,90,7,4900,6500,5650,5200,,,,,,,6900,,,,,,,,,,,5650,6900,4900,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
723,16,LEGUMES,Mwezi Moja,Bag,90,6,5000,5900,5900,5500,,,,,,,7200,,,,,,,,,,,5900,7200,5000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
724,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6800,7650,8042,7500,,,,,,,7500,,,,,,,,,,,8042,8000,10800,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
725,18,LEGUMES,Green Gram,Bag,90,46,6800,5850,7200,6300,,,,,,,9800,,,,,,,,,,,7921,9800,13500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
726,19,LEGUMES,Cowpeas,Bag,90,45,6000,5000,7500,7000,,,,,,,9500,,,,,,,,,,,6733,9500,5000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
727,20,LEGUMES,Fresh Peas,Bag,51,27,3400,2500,3000,3500,,,,,,,2662,,,,,,,,,,,2662,3500,1530,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
728,21,LEGUMES,Groundnuts,Bag,110,44,12000,12100,9200,12000,,,,,,,14300,,,,,,,,,,,11664,9200,10800,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
729,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,3400,2500,4000,2400,,,,,,,2860,,,,,,,,,,,2860,4000,2000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
730,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,3000,2800,4000,2400,,,,,,,3850,,,,,,,,,,,2793,4000,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
731,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2000,2300,1500,2400,,,,,,,3800,,,,,,,,,,,2400,3800,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
732,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,3600,2800,1800,3000,,,,,,,3920,,,,,,,,,,,2820,3920,1800,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
733,26,HORTICULTURE,Cabbages,Ext Bag,126,9,2000,4800,900,1200,,,,,,,3200,,,,,,,,,,,1990,900,1200,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
734,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,600,550,300,500,,,,,,,500,,,,,,,,,,,536,800,300,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
735,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,650,500,300,350,,,,,,,600,,,,,,,,,,,480,650,300,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
736,29,HORTICULTURE,Carrots,Ext Bag,138,13,4700,7000,5000,1400,,,,,,,9000,,,,,,,,,,,5100,9000,1400,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
737,30,HORTICULTURE,Tomatoes,Lg Box,64,32,4200,1500,2500,2000,,,,,,,3200,,,,,,,,,,,2600,4200,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
738,31,HORTICULTURE,Onions Dry,net,13,22,1100,900,1200,1000,,,,,,,1200,,,,,,,,,,,1106,900,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
739,32,HORTICULTURE,Spring Onions,Bag,142,23,2000,1500,1500,600,,,,,,,1762,,,,,,,,,,,1762,600,1420,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
740,33,HORTICULTURE,Chillies,Bag,38,11,3400,1900,1200,4000,,,,,,,3800,,,,,,,,,,,2860,4000,1200,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
741,34,HORTICULTURE,Cucumber,Bag,50,14,1800,1500,2267,2267,,,,,,,3500,,,,,,,,,,,2267,3500,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
742,35,HORTICULTURE,Capsicums,Bag,50,12,4200,3250,1500,3500,,,,,,,5500,,,,,,,,,,,3107,800,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
743,36,HORTICULTURE,Brinjals,Bag,44,8,1800,1100,1200,2500,,,,,,,1750,,,,,,,,,,,1670,2500,1100,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
744,37,HORTICULTURE,Cauliflower,crate,39,10,3200,1170,2185,2185,,,,,,,2185,,,,,,,,,,,2185,3200,1170,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
745,38,HORTICULTURE,Lettuce,Bag,51,17,3400,1800,2600,2600,,,,,,,2600,,,,,,,,,,,2600,3400,1800,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
746,39,HORTICULTURE,Passion Fruits,Bag,57,25,3500,5500,3000,3500,,,,,,,5000,,,,,,,,,,,3820,5500,2420,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
747,40,HORTICULTURE,Oranges,Bag,93,24,2600,2000,2500,2400,,,,,,,3000,,,,,,,,,,,2463,3000,2000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
748,41,HORTICULTURE,Lemons,Bag,95,16,1400,900,1000,1600,,,,,,,2280,,,,,,,,,,,1436,900,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
749,42,HORTICULTURE,Mangoes Local,Bag,126,21,1860,1000,1500,2400,,,,,,,1800,,,,,,,,,,,1860,2600,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
750,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,750,600,2200,500,,,,,,,1050,,,,,,,,,,,958,750,1050,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
751,44,HORTICULTURE,Limes,net,13,18,600,1000,767,767,,,,,,,700,,,,,,,,,,,767,700,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
752,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,840,650,480,,,,,,,1200,,,,,,,,,,,753,840,1200,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
753,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2400,1000,1000,1800,,,,,,,1564,,,,,,,,,,,1564,2400,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
754,47,HORTICULTURE,Avocado,Bag,90,1,2600,2500,800,2000,,,,,,,4600,,,,,,,,,,,2333,800,1500,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
755,48,HORTICULTURE,Kales,Bag,50,15,1000,1200,1400,500,,,,,,,2200,,,,,,,,,,,1086,800,1000,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
756,49,OTHERS,Eggs,Tray,5,47,300,330,290,280,,,,,,,330,,,,,,,,,,,303,330,280,,1072012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.819188+03
757,8,CEREAL,Dry Maize,Bag,90,20,2700,2700,3200,2800,,,2880,,,,3600,,2700,,2250,2900,,,,,,2823,3600,2250,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
758,9,CEREAL,Green Maize,Ext Bag,115,19,3200,5750,2100,2000,,,3067,,,,5000,,2000,,3000,2600,,,,,,3067,5750,1950,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
759,10,CEREAL,Finger Millet,Bag,90,41,4700,4860,4800,4500,,,4800,,,,6300,,4500,,7000,5307,,,,,,5307,7000,4500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
760,11,CEREAL,Sorghum,Bag,90,42,3500,2700,3200,2700,,,2880,,,,6300,,2700,,2400,3331,,,,,,3331,6300,2400,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
761,12,CEREAL,Wheat,Bag,90,48,3300,3300,3300,2700,,,3300,,,,5400,,3300,,2500,3300,,,,,,3300,5400,2500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
762,13,LEGUMES,Beans Canadian,Bag,90,4,6800,6417,7200,6417,,,6417,,,,7000,,7200,,4500,5800,,,,,,6417,7200,4500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
763,14,LEGUMES,Beans Rosecoco,Bag,90,5,6800,6100,6800,6000,,,6300,,,,6500,,6000,,4500,5500,,,,,,5990,6800,4500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
764,15,LEGUMES,Beans Mwitemania,Bag,90,7,6500,6000,5719,5800,,,5719,,,,6750,,5200,,4500,5600,,,,,,5719,6750,4500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
765,16,LEGUMES,Mwezi Moja,Bag,90,6,6400,5900,5900,5800,,,5900,,,,7200,,6000,,4500,5500,,,,,,5900,7200,4500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
766,17,OTHERS,Beans Dolichos (Njahi),Bag,90,0,6900,6480,7397,7200,,,7397,,,,8100,,7800,,6300,7397,,,,,,7397,9000,6300,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
767,18,LEGUMES,Green Gram,Bag,90,46,6800,6300,8000,6700,,,7200,,,,9000,,7889,,4500,9000,,,,,,7889,9000,13500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
768,19,LEGUMES,Cowpeas,Bag,90,45,6800,4950,7200,7000,,,6184,,,,8100,,6184,,5400,4700,,,,,,6184,8100,4700,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
769,20,LEGUMES,Fresh Peas,Bag,51,27,4400,4000,2800,4500,,,3758,,,,3758,,3800,,4000,3500,,,,,,3758,4500,2800,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
770,21,LEGUMES,Groundnuts,Bag,110,44,12500,12100,10000,11000,,,13200,,,,14000,,11763,,7000,11763,,,,,,11763,7000,10000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
771,22,ROOTS & TUBERS,Red Irish Potatoes,Bag,110,29,5000,2900,5000,4500,,,4500,,,,4150,,4800,,3500,4150,,,,,,4150,5000,2900,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
772,23,ROOTS & TUBERS,White Irish Potatoes,Bag,110,30,5500,3000,5000,4500,,,4000,,,,5000,,4800,,3500,4233,,,,,,4233,5500,2800,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
773,24,ROOTS & TUBERS,Cassava Fresh,Bag,98.8000031,43,2600,2000,1600,2240,,,2240,,,,3500,,2240,,1500,2240,,,,,,2240,3500,1500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
774,25,ROOTS & TUBERS,Sweet Potatoes,Bag,98,31,5400,3200,2000,4000,,,2800,,,,4900,,5000,,2000,5400,,,,,,3650,5400,1800,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
775,26,HORTICULTURE,Cabbages,Ext Bag,126,9,3400,5200,2200,2500,,,4500,,,,6000,,2800,,1000,1500,,,,,,3160,6000,1000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
776,27,HORTICULTURE,Cooking Bananas,Med Bunch,22,2,640,450,350,500,,,1000,,,,520,,500,,500,550,,,,,,601,640,1000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
777,28,HORTICULTURE,Ripe Bananas,Med Bunch,14,3,680,500,350,250,,,1400,,,,600,,700,,600,580,,,,,,678,700,1120,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
778,29,HORTICULTURE,Carrots,Ext Bag,138,13,3800,3000,3000,1800,,,3333,,,,6000,,4500,,2000,3200,,,,,,3333,6000,1800,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
779,30,HORTICULTURE,Tomatoes,Lg Box,64,32,4800,2250,2800,3500,,,6000,,,,5000,,2800,,800,5900,,,,,,3655,800,2250,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
780,31,HORTICULTURE,Onions Dry,net,13,22,1200,1350,1200,1200,,,1300,,,,1430,,900,,500,1400,,,,,,1159,900,1105,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
781,32,HORTICULTURE,Spring Onions,Bag,142,23,1900,1200,1300,1200,,,1838,,,,1838,,2000,,1500,4800,,,,,,1838,800,1200,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
782,33,HORTICULTURE,Chillies,Bag,38,11,3200,1900,1500,3000,,,2967,,,,7000,,2967,,1200,2967,,,,,,2967,7000,1200,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
783,34,HORTICULTURE,Cucumber,Bag,50,14,1900,1000,2433,2433,,,2433,,,,4400,,2433,,2433,2433,,,,,,2433,4400,1000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
784,35,HORTICULTURE,Capsicums,Bag,50,12,4000,3500,1800,2500,,,2200,,,,5000,,3000,,1500,2500,,,,,,3000,5000,1500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
785,36,HORTICULTURE,Brinjals,Bag,44,8,1800,700,1600,1500,,,1484,,,,1820,,1484,,1484,1484,,,,,,1484,700,1500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
786,37,HORTICULTURE,Cauliflower,crate,39,10,2600,800,1700,1700,,,1700,,,,1700,,1700,,1700,1700,,,,,,1700,800,2600,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
787,38,HORTICULTURE,Lettuce,Bag,51,17,2500,1500,3333,3333,,,3333,,,,6000,,3333,,3333,3333,,,,,,3333,6000,1500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
788,39,HORTICULTURE,Passion Fruits,Bag,57,25,3700,5000,3000,3500,,,4700,,,,5200,,3706,,1700,3706,,,,,,3706,5200,1700,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
789,40,HORTICULTURE,Oranges,Bag,93,24,3000,3200,2500,2800,,,2200,,,,4000,,2400,,3400,2700,,,,,,2940,4000,2200,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
790,41,HORTICULTURE,Lemons,Bag,95,16,1600,900,750,1600,,,1200,,,,2000,,400,,700,1800,,,,,,1217,900,1200,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
791,42,HORTICULTURE,Mangoes Local,Bag,126,21,3000,2017,2400,2500,,,2017,,,,2017,,700,,500,2017,,,,,,2017,700,2400,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
792,43,HORTICULTURE,Mangoes Ngowe,Sm Basket,25,36,750,750,958,958,,,958,,,,2250,,500,,800,958,,,,,,958,800,2250,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
793,44,HORTICULTURE,Limes,net,13,18,600,500,550,500,,,550,,,,600,,550,,550,,,,,,,550,600,500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
794,45,HORTICULTURE,Pineapples,Dozen,12.8000002,28,600,1020,600,480,,,718,,,,680,,900,,600,800,,,,,,718,900,1020,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
795,46,HORTICULTURE,Pawpaw,Lg Box,54,26,2200,800,1000,2000,,,2000,,,,2160,,600,,800,1550,,,,,,1581,800,1000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
796,47,HORTICULTURE,Avocado,Bag,90,1,3200,2700,1200,2200,,,1000,,,,6400,,2000,,800,2700,,,,,,2490,800,1000,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
797,48,HORTICULTURE,Kales,Bag,50,15,2600,2750,2800,2600,,,2000,,,,2500,,2000,,300,1500,,,,,,2085,300,1500,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
798,49,OTHERS,Eggs,Tray,5,47,300,300,290,280,,,280,,,,330,,302,,300,290,,,,,,302,350,280,,2632012.xls,2020-01-09 13:10:47,2020-01-09 13:15:04.828587+03
